"name","currency"
"Macedonia, The Former Yugoslav Republic Of","MKD"
"Madagascar","MGA"
"Malawi","MWK"
"Malaysia","MYR"
"Maldives","MVR"
"Mali","XOF"
"Malta","EUR"
"Marshall Islands","USD"
"Martinique","EUR"
"Mauritania","MRO"
"Mauritius","MUR"
"Mayotte","EUR"
"Mexico","MXN,MXV"
"Micronesia, Federated States Of","USD"
"Moldova","MDL"
"Monaco","EUR"
"Mongolia","MNT"
"Montenegro","EUR"
"Montserrat","XCD"
"Morocco","MAD"
"Mozambique","MZN"
"Myanmar","MMK"
"Namibia","NAD,ZAR"
"Nauru","AUD"
"Nepal","NPR"
"Netherlands","EUR"
"New Caledonia","XPF"
"New Zealand","NZD"
"Nicaragua","NIO"
"Niger","XOF"
"Nigeria","NGN"
"Niue","NZD"
"Norfolk Island","AUD"
"Northern Mariana Islands","USD"
"Norway","NOK"
"Oman","OMR"
"Pakistan","PKR"
"Palau","USD"
"Palestinian Territory, Occupied","JOD,EGP,ILS"
"Panama","PAB,USD"
"Papua New Guinea","PGK"
"Paraguay","PYG"
"Peru","PEN"
"Philippines","PHP"
"Pitcairn","NZD"
"Poland","PLN"
"Portugal","EUR"
"Puerto Rico","USD"
"Qatar","QAR"
"Republic Of Congo","XAF"
"Reunion","EUR"
"Romania","RON"
"Russian Federation","RUB"
"Rwanda","RWF"
"Saint Barthélemy","EUR"
"Saint Helena, Ascension And Tristan Da Cunha","SHP"
"Saint Kitts And Nevis","XCD"
"Saint Lucia","XCD"
"Saint Martin","EUR"
"Saint Pierre And Miquelon","EUR"
"Saint Vincent And The Grenadines","XCD"
"Samoa","WST"
"San Marino","EUR"
"Saudi Arabia","SAR"
"Senegal","XOF"
"Serbia","RSD"
"Seychelles","SCR"
"Sierra Leone","SLL"
"Singapore","SGD"
"Sint Maarten","ANG"
"Slovakia","EUR"
"Slovenia","EUR"
"Solomon Islands","SBD"
"Somalia","SOS"
"South Africa","ZAR"
"South Georgia And The South Sandwich Islands","GBP"
"South Sudan","SSP"
"Spain","EUR"
"Sri Lanka","LKR"
"Sudan","SDG"
"Suriname","SRD"
"Svalbard And Jan Mayen","NOK"
"Swaziland","SZL"
"Sweden","SEK"
"Switzerland","CHF,CHE,CHW"
"Syrian Arab Republic","SYP"
"São Tomé and Príncipe","STD"
"Taiwan","TWD"
"Tajikistan","TJS"
"Tanzania, United Republic Of","TZS"
"Thailand","THB"
"Timor-Leste, Democratic Republic of","USD"
"Togo","XOF"
"Tokelau","NZD"
"Tonga","TOP"
"Trinidad And Tobago","TTD"
"Tristan de Cunha","GBP"
"Tunisia","TND"
"Turkey","TRY"
"Turkmenistan","TMT"
"Turks And Caicos Islands","USD"
"Tuvalu","AUD"
"Uganda","UGX"
"Ukraine","UAH"
"United Arab Emirates","AED"
"United Kingdom","GBP"
"United Kingdom","GBP"
"United States","USD"
"United States Minor Outlying Islands","USD"
"Uruguay","UYU,UYI"
"USSR","RUB"
"Uzbekistan","UZS"
"Vanuatu","VUV"
"Vatican City State","EUR"
"Venezuela, Bolivarian Republic Of","VEF"
"Viet Nam","VND"
"Virgin Islands (British)","USD"
"Virgin Islands (US)","USD"
"Wallis And Futuna","XPF"
"Western Sahara","MAD"
"Yemen","YER"
"Zambia","ZMW"
"Zimbabwe","USD,ZAR,BWP,GBP,EUR"
"Åland Islands","EUR"
